0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.584304813345502 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 94
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.2775400502392256 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.4905712368502119 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 94
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 1.7561449942489522 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 95
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.07066839872981144 -0.33568330083011666 -0.2805022782101561 2.330700192889877 -0.2620243254039671 0.17841268181579076 -0.6448432855232035 0.0 0.0 0.0 96
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2695887224816276 1.365447459173123 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 100
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9290908991945257 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 1.0 0.0 100
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.33568330083011666 -0.2805022782101561 -0.2712140638125976 0.2585354226217294 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 104
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.8257754244776501 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 106
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.34649726740903036 -0.337224580197823 -0.2805022782101561 -0.20719219882118026 -0.26115527741060196 0.24404547627701978 -0.6448432855232035 0.0 1.0 0.0 109
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 -0.26637885314970744 -0.13660398870243806 -0.2620243254039671 0.36254913294312774 -0.6448432855232035 0.0 1.0 0.0 117
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0017111815600067152 -0.31564666904993494 0.277373011677565 -0.2712140638125976 -0.26115527741060196 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 118
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 1.2610821241135974 -0.27986030434377207 -0.2679308912489352 -0.2620243254039671 1.1738433978110976 -0.6448432855232035 0.0 1.0 0.0 121
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.6532620305153067 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 124
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 125
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.8947326416474548 5.775489392125315 1.5632466660447748 -0.2712140638125976 -0.2620243254039671 1.977845129961153 -0.01440122376088133 0.0 1.0 0.0 125
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.5153475961756973 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 130
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 0.6661317031130257 -0.23073859764282337 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 131
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.20516046994940748 -0.2663257292833337 -0.07828051029918699 3.512642315808351 -0.2620243254039671 -0.17436358841331523 -0.6448432855232035 0.0 0.0 0.0 132
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 0.2993237986648739 0.04947228911123475 -0.2695724775307664 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 135
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 137
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.860133682024721 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 142
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.4120321214588217 0.2453790207951538 -0.022428783923776483 -0.2712140638125976 -0.2620243254039671 0.20120184655927306 0.6160408380014408 0.0 0.0 0.0 142
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 0.0 0.0 0.0 142
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.07066839872981144 -0.337224580197823 5.402892360887652 9.755594945612458 -0.2368219335963791 2.948663548033499 -0.6448432855232035 0.0 1.0 0.0 143
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.8635560451447344 -0.337224580197823 -0.2522554280892588 -0.2334575793304797 0.3662973737990022 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 145
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 150
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.8635560451447344 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 1.0 0.0 150
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.28790364043122174 -0.2805022782101561 0.584052389021465 -0.2620243254039671 -0.05950619810616445 -0.6448432855232035 0.0 0.0 0.0 153
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.691283353258054 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 154
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.6223261360882493 -0.3341420214624104 -0.26381095768417134 -0.02825929410157791 0.7921308905479025 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 155
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 156
1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4154544845788351 -0.337224580197823 0.016731621925649278 -0.2712140638125976 1.0432857606304171 0.27048090737945923 -0.6448432855232035 0.0 1.0 0.0 157
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.20516046994940748 0.9451198537338084 -0.2805022782101561 -0.2712140638125976 -0.24377431754329992 -0.13881249141348284 -0.01440122376088133 0.0 0.0 0.0 158
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 0.8861042648784084 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 0.0 0.0 0.0 158
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.6223261360882493 -0.337224580197823 -0.278576356611004 -0.2712140638125976 0.39497595758005055 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 159
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.27344056567993175 -0.2712140638125976 -0.2620243254039671 0.8055704955564237 -0.6448432855232035 0.0 1.0 0.0 161
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.07066839872981144 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 162
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 0.2151015466383142 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 166
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 168
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.9980481163643304 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 1.0 0.0 175
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -1.4463903790058925 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 1.0 0.0 175
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.7911764648549162 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 1.0 0.0 175
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 1.0 1.0 0.0 175
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.3774331618360878 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.876924961526085 0.0 1.0 0.0 175
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0017111815600067152 0.22071855091185322 -0.27087267021439565 -0.2712140638125976 -0.2620243254039671 0.14741941776465484 -0.6448432855232035 0.0 1.0 0.0 176
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.7568182073078453 0.8279826217881305 -0.20603330970960873 -0.2712140638125976 -0.26115527741060196 -0.20991468541314762 -0.6448432855232035 0.0 1.0 0.0 180
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.48098933862862636 -0.03359254475968427 -0.2805022782101561 1.657649817339079 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 184
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.34307490428901694 -0.32797690399158524 -0.27344056567993175 2.033573075878427 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 185
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 -0.2741176871192122 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 187
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4844117017486398 0.06504933477351815 -0.2805022782101561 0.06695271024463252 0.14208299151080567 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 191
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -1.0326470759870643 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 194
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 194
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.20516046994940748 -0.337224580197823 -0.10395946495454815 -0.2712140638125976 3.7112631002612826 -0.11420019349052196 0.6160408380014408 0.0 1.0 1.0 194
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 0.0017111815600067152 2.2351706845039714 -0.27921833047738803 0.12604981639055624 -0.12732188643237616 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 204
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.7602405704278588 -0.2694082880187463 -0.2805022782101561 0.6562821854220384 -0.2620243254039671 -0.24637734900271932 -0.6448432855232035 0.0 1.0 0.0 208
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4844117017486398 -0.2863623610635155 -0.2805022782101561 -0.2712140638125976 10.833111405888298 0.8247133939409489 -0.6448432855232035 0.0 1.0 0.0 209
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.1739838734466872 0.7678727264475853 0.05075623684400281 -0.26464771868527276 -0.2602862294172369 1.9605253647561065 -0.01440122376088133 0.0 0.0 0.0 214
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.8981550047674682 7.0023477688195195 -0.2676628008824755 -0.2712140638125976 -0.25854813343050664 -0.2254113174387156 -0.01440122376088133 0.0 0.0 0.0 214
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 215
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 0.8048634312725362 -0.27279859181354776 -0.2695724775307664 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 218
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.2741176871192122 -0.3326007420947041 2.1801835516398267 13.022351646456576 1.0684881524380052 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 226
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.48098933862862636 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 227
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.4154544845788351 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 1.246482899763763 1.0 0.0 0.0 228
